TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
50585,807335,2023-06-27,3768,74352
50586,95481,2023-01-13,41141,8662
50587,439665,2023-04-26,41142,21113
50588,31448,2023-08-22,41143,17936
50589,672444,2023-05-06,1789,10951
50590,927223,2023-07-20,41145,54311
50591,498551,2023-06-09,41146,17564
50592,963715,2023-07-09,74,183175
50593,661096,2023-08-28,41147,11539
50594,916845,2023-06-23,41148,7051
50595,458551,2023-03-24,41149,43073
50596,159477,2023-10-11,146,12595
50597,418299,2023-01-01,5993,47870
50598,926097,2023-02-21,41150,8808
50599,303946,2023-04-08,41151,25627
50600,547857,2023-01-30,41152,34387
50601,783742,2023-10-04,41153,28136
50602,339244,2023-09-26,1165,33808
50603,960305,2023-05-05,41155,26425
50604,399043,2023-03-18,41156,141492
50605,849535,2023-02-01,41157,19311
50606,301902,2023-08-24,41158,1351
50607,852994,2023-01-14,41159,9623
50608,320811,2023-06-13,41160,6425
50609,292835,2023-02-24,41161,16693
50610,565916,2023-09-10,5434,216537
50611,599891,2023-06-30,41162,3419
50612,758229,2023-02-06,4672,22696
50613,55941,2023-03-13,41163,297803
50614,438005,2023-02-28,41164,99408
50615,139391,2023-03-11,8377,23896
50616,700220,2023-04-01,41165,58357
50617,856413,2023-06-05,2956,41196
50618,880406,2023-08-09,41166,7364
50619,46690,2023-02-14,41167,20402
50620,21362,2023-09-03,8323,251398
50621,798604,2023-09-11,41168,58593
50622,925764,2023-04-10,41169,81531
50623,614338,2023-08-26,41170,4737
50624,292294,2023-09-20,41171,76483
50625,203054,2023-06-25,41172,12274
50626,904475,2023-01-29,2854,6829
50627,102581,2023-08-24,41173,35639
50628,33253,2023-01-06,41174,4920
50629,90041,2023-02-25,41175,45586
50630,323277,2023-05-20,41176,35203
50631,466089,2023-01-05,41177,131059
50632,354243,2023-03-27,3900,18321
50633,427341,2023-01-15,41179,6664
50634,383137,2023-01-28,41180,214815
50635,520550,2023-02-03,41181,142047
50636,577966,2023-05-21,4123,28888
50637,294610,2023-03-25,1300,7713
50638,151310,2023-06-29,41182,94184
50639,207694,2023-05-24,41183,49781
50640,658985,2023-06-02,41184,142364
50641,553774,2023-08-03,7322,1442
50642,24572,2023-10-01,3193,8399
50643,551457,2023-07-31,2527,13049
50644,610583,2023-01-23,41185,5337
50645,401209,2023-06-13,5148,41346
50646,43603,2023-01-22,41186,20639
50647,90693,2023-03-14,41187,287873
50648,720297,2023-04-25,41188,16333
50649,493531,2023-03-07,41189,18013
50650,70230,2023-05-21,6511,5562
50651,826553,2023-08-16,41191,67638
50652,305342,2023-06-28,41192,9629
50653,118449,2023-05-22,41193,19842
50654,521118,2023-07-27,41194,6081
50655,632865,2023-08-21,41195,37077
50656,155991,2023-09-12,41196,5857
50657,518868,2023-05-04,41197,72653
50658,547381,2023-04-06,28206,13578
50659,177296,2023-08-19,41198,25771
50660,174128,2023-05-12,41199,22471
50661,685656,2023-04-13,7403,208580
50662,96165,2023-09-21,41200,5785
50663,996731,2023-07-22,41201,8162
50664,708189,2023-05-17,11745,9943
50665,382011,2023-01-09,41203,11889
50666,436333,2023-10-07,41204,79615
50667,59780,2023-08-04,41205,154035
50668,51956,2023-01-17,30939,79816
50669,381138,2023-06-11,41207,40162
50670,890096,2023-02-02,41208,284108
50671,638642,2023-06-15,41209,5895
50672,651833,2023-07-16,41210,13841
50673,59235,2023-02-13,41211,10292
50674,18179,2023-04-13,14129,49652
50675,940875,2023-07-09,41212,2200
50676,8073,2023-07-24,41213,82015
50677,804631,2023-05-29,218,260087
50678,76008,2023-09-29,41214,21527
50679,956956,2023-07-06,41215,4576
50680,421538,2023-07-29,7149,243887
50681,185869,2023-06-02,41217,25761
50682,285950,2023-03-13,41218,4352
50683,531808,2023-03-09,41219,88372
50684,452364,2023-03-13,20094,251988
50685,372887,2023-08-21,41221,19259
50686,850100,2023-01-20,41222,18011
50687,60248,2023-08-27,41223,61810
50688,791886,2023-03-11,41224,16488
50689,931777,2023-04-03,41225,1537
50690,340202,2023-05-02,41226,155949
50691,392327,2023-03-11,41227,9962
50692,90370,2023-01-22,41228,45660
50693,634520,2023-01-05,41229,69182
50694,352128,2023-02-01,139,8208
50695,878597,2023-06-21,41230,27143
50696,794186,2023-01-27,41231,14714
50697,437625,2023-08-14,41232,16720
50698,121859,2023-09-17,6651,131087
50699,751737,2023-08-09,41234,3566
50700,273139,2023-08-30,41235,12201
50701,104330,2023-02-04,41236,16403
50702,934960,2023-06-24,41237,2132
50703,495278,2023-06-03,41238,64595
50704,932645,2023-09-03,41239,92466
50705,28817,2023-06-23,545,24786
50706,479672,2023-08-24,41240,3973
50707,99912,2023-05-15,41241,8629
50708,663281,2023-09-30,9744,54895
50709,606381,2023-02-08,41242,3498
50710,593807,2023-10-10,41243,28797
50711,72019,2023-01-12,41244,1828
50712,20094,2023-07-07,41245,7915
50713,504984,2023-08-30,41246,4565
50714,826993,2023-07-13,30823,28773
50715,176955,2023-02-03,4117,4458
50716,112713,2023-05-17,41247,8895
50717,481247,2023-01-02,41248,19305
50718,988415,2023-08-13,41249,3798
50719,918065,2023-04-24,45,7205
50720,942625,2023-05-15,41250,4918
50721,477975,2023-02-26,41251,11414
50722,282297,2023-06-09,41252,6203
50723,929359,2023-07-17,41253,289201
50724,932276,2023-08-09,41254,23947
50725,153110,2023-02-04,31450,175074
50726,533000,2023-03-27,41256,15079
50727,919029,2023-06-19,22627,51840
50728,904207,2023-03-06,41258,31377
50729,727176,2023-01-02,41259,22042
50730,100685,2023-01-12,41260,38075
50731,596922,2023-06-14,41261,28042
50732,784989,2023-04-09,41262,8816
50733,579904,2023-06-11,41263,26211
50734,831027,2023-03-11,41264,3404
50735,622971,2023-01-04,41265,5431
50736,382768,2023-03-18,41266,27003
50737,148131,2023-03-19,37974,6077
50738,645082,2023-06-25,28523,38088
50739,47660,2023-04-06,41268,43743
50740,670075,2023-03-07,41269,19189
50741,743562,2023-03-18,41270,20660
50742,79379,2023-10-06,41271,29704
50743,897345,2023-02-08,41272,209789
50744,697272,2023-04-15,2564,24852
50745,491365,2023-04-16,41273,4034
50746,70878,2023-01-14,41274,14191
50747,787998,2023-07-19,13216,54550
50748,728521,2023-05-17,41276,11594
50749,338183,2023-10-07,41277,130513
50750,52031,2023-05-16,8856,186774
50751,808346,2023-02-20,41278,189985
50752,549217,2023-07-23,41279,43943
50753,166541,2023-03-25,41280,5206
50754,490329,2023-09-17,5996,7046
50755,313233,2023-03-30,22655,8692
50756,523534,2023-07-21,41283,185626
50757,811447,2023-08-27,41284,43545
50758,364454,2023-06-25,17298,229477
50759,219123,2023-05-25,41286,3008
50760,552136,2023-05-02,41287,17281
50761,836342,2023-01-31,41288,1332
50762,421755,2023-09-20,41289,25340
50763,360571,2023-02-11,4701,247563
50764,497578,2023-04-27,1484,4461
50765,681406,2023-07-20,41292,24034
50766,713601,2023-06-16,41293,3924
50767,30194,2023-05-31,41294,34297
50768,344090,2023-07-25,41295,4093
50769,40644,2023-07-04,24336,243523
50770,936205,2023-01-18,41296,46648
50771,431179,2023-09-20,41297,6920
50772,28456,2023-09-06,41298,55676
50773,37694,2023-10-13,16468,15428
50774,973874,2023-08-24,32520,10389
50775,217619,2023-05-27,41299,90787
50776,367863,2023-02-13,41300,1679
50777,364287,2023-10-02,41301,28467
50778,892647,2023-04-04,41302,257216
50779,256625,2023-01-16,41303,3212
50780,316694,2023-05-26,41304,6513
50781,417122,2023-09-11,41305,36646
50782,608601,2023-07-09,5189,5774
50783,151568,2023-05-22,4345,1966
50784,36759,2023-07-07,41307,2713
50785,535220,2023-10-13,41308,59465
50786,27267,2023-05-15,2866,195105
50787,770647,2023-08-01,9433,9276
50788,589405,2023-02-10,41309,22829
50789,476364,2023-07-31,41310,14917
50790,354607,2023-01-24,41311,18551
50791,320724,2023-07-07,41312,1616
50792,920772,2023-04-17,21709,119024
50793,294150,2023-08-07,7923,8666
50794,311462,2023-08-07,41313,19372
50795,705007,2023-01-19,22611,20446
50796,765065,2023-03-11,41314,13420
50797,586549,2023-02-18,6207,3647
50798,665337,2023-08-21,41316,9793
50799,51578,2023-09-09,41317,88131
50800,932563,2023-05-29,41318,27304
50801,821371,2023-03-23,512,48704
50802,847043,2023-09-02,41319,4729
50803,87502,2023-08-23,41320,6886
50804,119648,2023-09-12,36528,7867
50805,253984,2023-08-18,21409,1600
50806,262767,2023-09-08,41323,61168
50807,580506,2023-03-19,4299,31724
50808,280407,2023-02-18,41324,4857
50809,93986,2023-01-18,6955,38106
50810,649777,2023-07-11,19599,3971
50811,53835,2023-03-09,41326,6673
50812,74758,2023-07-21,1652,4508
50813,878054,2023-07-21,13587,28278
50814,671926,2023-07-17,41327,18316
50815,539131,2023-03-04,21590,2055
50816,425476,2023-07-09,41329,16688
50817,137908,2023-04-16,41330,28511
50818,184345,2023-04-03,36709,24207
50819,250362,2023-03-15,1956,164822
50820,399639,2023-05-31,4599,44282
50821,259201,2023-04-29,41333,4097
50822,801764,2023-08-24,41334,26528
50823,845414,2023-06-12,39290,9818
50824,629388,2023-03-18,41336,10671
50825,915089,2023-07-02,41337,15169
50826,183136,2023-10-13,6980,3197
50827,966639,2023-07-05,41338,3139
50828,959692,2023-03-20,512,126367
50829,290995,2023-07-02,41339,8435
50830,305842,2023-07-15,41340,8557
50831,899529,2023-06-12,25544,15502
50832,648350,2023-06-27,41342,7099
50833,783738,2023-05-05,41343,74465
50834,700821,2023-08-02,41344,13434
50835,541655,2023-07-17,3187,6851
50836,699629,2023-08-09,41345,5209
50837,914623,2023-01-30,41346,4423
50838,553213,2023-08-13,41347,116378
50839,519236,2023-01-25,8417,4858
50840,155012,2023-01-10,41349,25626
50841,632367,2023-10-05,41350,30363
50842,910703,2023-06-04,41351,24625
50843,893935,2023-01-08,41352,17667
50844,797679,2023-02-16,28917,9523
50845,614169,2023-07-10,41354,15386
50846,490907,2023-08-05,8323,49730
50847,488952,2023-03-01,11735,2979
50848,323248,2023-01-23,41356,10164
50849,489863,2023-04-22,41357,18817
50850,932479,2023-05-18,13680,17518
50851,564662,2023-09-06,41359,1740
50852,335820,2023-01-27,41360,58843
50853,449911,2023-05-25,41361,4733
50854,623008,2023-09-03,2025,1992
50855,972456,2023-01-10,41363,12649
50856,546830,2023-07-11,41364,5644
50857,619771,2023-01-24,41365,7664
50858,799133,2023-09-29,5147,122347
50859,583534,2023-03-13,41366,88065
50860,955299,2023-02-01,41367,19414
50861,974638,2023-01-02,41368,68190
50862,886386,2023-08-03,30115,9746
50863,471768,2023-05-15,41370,9230
50864,774695,2023-09-03,2195,8056
50865,298394,2023-07-17,41372,9975
50866,506149,2023-07-28,174,1335
50867,743827,2023-10-04,173,44762
50868,390285,2023-03-30,41373,96218
50869,164088,2023-01-21,41374,23598
50870,897505,2023-05-03,41375,139008
50871,833260,2023-01-15,41376,7259
50872,79200,2023-03-24,41377,23961
50873,709826,2023-09-18,41378,5396
50874,458485,2023-01-17,2282,165221
50875,441693,2023-06-24,41379,7563
50876,710154,2023-09-02,41380,21336
50877,160506,2023-08-18,2064,132701
50878,2999,2023-05-19,41381,8606
50879,610757,2023-10-05,41382,7930
50880,465039,2023-05-08,41383,9438
50881,429603,2023-02-19,41384,7308
50882,922663,2023-07-16,41385,17802
50883,980409,2023-09-28,7846,4930
50884,508373,2023-01-31,41386,6922
50885,263767,2023-04-04,41387,8398
50886,872515,2023-08-02,41388,14199
50887,375969,2023-03-23,41389,91503
50888,830440,2023-08-27,41390,32213
50889,307963,2023-10-05,2956,7052
50890,748208,2023-01-18,4606,272109
50891,942967,2023-08-11,41391,21205
50892,90254,2023-02-08,41392,25948
50893,33176,2023-08-06,41393,14898
50894,209525,2023-05-24,41394,3928
50895,481001,2023-02-14,41395,4944
50896,405515,2023-04-18,41396,182316
50897,292441,2023-03-13,41397,5345
50898,692300,2023-06-29,41398,85358
50899,818053,2023-09-20,41399,47203
50900,502317,2023-03-25,15502,24452
50901,184247,2023-03-29,41401,9891
50902,94769,2023-08-07,41402,17648
50903,204496,2023-06-30,41403,8850
50904,637408,2023-09-04,41404,5993
50905,162432,2023-04-01,41405,16221
50906,808026,2023-03-31,41406,21508
50907,838513,2023-05-09,16155,4459
50908,928188,2023-08-14,19094,4166
50909,679868,2023-07-07,41408,21674
50910,772190,2023-06-13,1325,20721
50911,496013,2023-02-10,41409,15818
50912,381804,2023-01-18,41410,17696
50913,436801,2023-08-20,13097,72855
50914,229562,2023-09-03,41411,63602
50915,785045,2023-06-27,41412,52129
50916,360236,2023-08-07,41413,6264
50917,863635,2023-06-10,2911,24660
50918,531082,2023-02-13,41414,2621
50919,378088,2023-05-30,96,32320
50920,857960,2023-01-11,41415,2901
50921,207128,2023-06-30,41416,5796
50922,226915,2023-04-14,41417,52232
50923,366310,2023-07-23,31872,22797
50924,909941,2023-06-07,41418,31150
50925,129797,2023-09-29,41419,170791
50926,606472,2023-02-14,41420,13341
50927,666956,2023-04-21,41421,6256
50928,453643,2023-06-30,1489,54311
50929,983144,2023-02-04,41422,115450
50930,150286,2023-02-20,25149,8318
50931,248544,2023-07-09,41424,81048
50932,747728,2023-07-25,41425,30534
50933,23732,2023-07-22,41426,16213
50934,657406,2023-05-08,41427,8223
50935,947889,2023-02-08,41428,91555
50936,901538,2023-03-14,41429,2861
50937,971517,2023-05-06,26358,12304
50938,705018,2023-08-05,41163,3470
50939,376733,2023-01-11,41432,15248
50940,752300,2023-06-23,41433,66520
50941,277541,2023-02-19,41434,11168
50942,281910,2023-04-29,41435,125452
50943,395279,2023-05-18,3498,764
50944,752442,2023-05-04,41436,8941
50945,866460,2023-10-09,237,3456
50946,474832,2023-04-26,41437,138687
50947,128803,2023-03-06,41438,9253
50948,103200,2023-02-09,41439,71827
50949,837033,2023-07-04,41440,40143
50950,12965,2023-07-11,41441,242964
50951,946736,2023-10-09,41442,22435
50952,680904,2023-04-10,41443,6980
50953,673033,2023-05-25,41444,5677
50954,761107,2023-05-12,41445,214169
50955,389668,2023-03-12,19414,256678
50956,483018,2023-04-27,41446,19006
50957,996836,2023-02-07,41447,285085
50958,651585,2023-07-23,41448,16360
50959,319785,2023-05-12,51,49250
50960,825138,2023-04-03,41449,55316
50961,385129,2023-02-27,41450,3864
50962,726597,2023-08-04,41451,8231
50963,404288,2023-08-26,19747,8325
50964,321934,2023-02-07,41453,26194
50965,97298,2023-05-31,41454,19389
50966,338344,2023-01-25,35556,3739
50967,383106,2023-01-19,30444,11059
50968,814973,2023-03-26,24008,8377
50969,148509,2023-03-04,20554,5599
50970,136269,2023-02-12,7664,4223
50971,839408,2023-06-20,41458,86278
50972,496745,2023-02-12,7403,5672
50973,268023,2023-07-26,1403,15000
50974,444800,2023-08-04,1721,8926
50975,593614,2023-09-03,35164,129029
50976,362832,2023-07-30,2624,20875
50977,617717,2023-02-03,41461,32443
50978,919742,2023-01-12,41462,4944
50979,285250,2023-03-05,3582,1490
50980,172907,2023-02-19,41464,12142
50981,231299,2023-10-10,37059,6096
50982,980385,2023-01-19,4742,4806
50983,1808,2023-01-16,41466,4762
50984,932117,2023-08-04,41467,2460
50985,759630,2023-03-13,41468,13931
50986,341954,2023-07-27,41469,3713
50987,156035,2023-04-15,41470,44950
50988,191536,2023-04-07,41471,155090
50989,104874,2023-02-06,51,77322
50990,564977,2023-04-26,41472,41077
50991,4316,2023-08-11,30347,4295
50992,368986,2023-02-16,41474,2116
50993,708408,2023-04-23,41475,12817
50994,112602,2023-09-30,41476,19339
50995,592795,2023-06-15,2356,14650
50996,325916,2023-09-10,7285,5300
50997,385786,2023-08-06,9726,3312
50998,539057,2023-02-13,2006,23320
50999,141256,2023-08-18,4596,13974
51000,471383,2023-04-06,945,10008
51001,199121,2023-07-10,4309,5833
51002,304959,2023-09-25,16425,17714
51003,769108,2023-06-23,17126,3966
51004,873522,2023-08-07,41483,158103
51005,960928,2023-05-23,41484,9684
51006,3546,2023-09-23,41485,8587
51007,403480,2023-03-04,36629,9114
51008,292140,2023-02-14,11311,8716
51009,516153,2023-04-21,41488,13779
51010,864162,2023-05-02,41489,6771
51011,623823,2023-07-04,9247,2787
51012,619916,2023-07-21,17950,291517
51013,87781,2023-04-20,41490,16168
51014,602782,2023-03-17,9884,165005
51015,935587,2023-09-28,25435,30354
51016,29613,2023-03-28,41493,6102
51017,170280,2023-05-14,41494,63924
51018,379281,2023-09-18,41495,7993
51019,408651,2023-10-10,41496,80117
51020,60599,2023-01-21,11163,149643
51021,278697,2023-08-25,15291,34472
51022,629776,2023-05-17,41498,129051
51023,51808,2023-07-26,41499,7288
51024,770660,2023-10-09,18379,10611
51025,737180,2023-08-19,41501,14707
51026,382427,2023-02-22,41502,36671
51027,276090,2023-07-06,29175,37942
51028,86005,2023-07-06,18324,3500
51029,580358,2023-08-16,41505,11585
51030,555426,2023-07-17,41506,17301
51031,516219,2023-06-03,41507,80957
51032,618446,2023-03-18,41508,36281
51033,848586,2023-02-23,41509,13195
51034,147914,2023-09-21,41510,12378
51035,697229,2023-02-07,41511,90253
51036,647059,2023-03-29,828,7351
51037,639936,2023-03-03,41512,216951
51038,474064,2023-05-07,4674,17713
51039,471932,2023-05-20,41514,1547
51040,163894,2023-07-30,13999,51217
51041,70884,2023-06-26,41515,21135
51042,730308,2023-05-08,41516,13726
51043,839989,2023-08-10,1313,8328
51044,836288,2023-01-10,41518,47459
51045,617754,2023-01-30,41519,81556
51046,959743,2023-09-09,41520,83163
51047,507177,2023-01-19,41521,6673
51048,847952,2023-08-15,6857,5997
51049,450554,2023-01-19,41523,1457
51050,321857,2023-03-08,41524,33526
51051,274249,2023-08-05,2205,20176
51052,619864,2023-01-06,10171,9472
51053,474902,2023-05-25,41526,89381
51054,191333,2023-08-27,41527,2474
51055,377065,2023-02-05,9323,37328
51056,910918,2023-02-13,41529,27823
51057,890412,2023-01-29,41530,2855
51058,809889,2023-04-24,41531,172738
51059,780289,2023-02-17,41532,14735
51060,418887,2023-07-16,41533,14974
51061,384785,2023-02-13,41534,1542
51062,434865,2023-04-09,41535,6232
51063,764800,2023-06-14,11093,5903
51064,851466,2023-09-26,41537,15681
51065,643273,2023-02-27,41538,138247
51066,954569,2023-01-18,41539,11919
51067,395235,2023-01-11,1113,19998
51068,478556,2023-10-08,20377,247001
51069,177541,2023-03-14,41541,60084
51070,831650,2023-01-28,3391,98501
51071,853336,2023-09-12,41543,157712
51072,527906,2023-05-18,41544,15667
51073,556932,2023-10-14,41545,22317
51074,279243,2023-09-25,41546,19912
51075,567454,2023-02-26,41547,5448
51076,776227,2023-03-30,41548,2918
51077,887158,2023-07-29,41549,10018
51078,76290,2023-09-23,2561,110948
51079,61890,2023-05-29,2814,3268
51080,864424,2023-05-12,41550,9786
51081,783725,2023-02-08,41551,8839
51082,721727,2023-06-02,41552,6534
51083,406870,2023-01-31,41553,13070
51084,216167,2023-10-08,2379,5843
51085,138424,2023-04-01,72,4275
51086,965814,2023-03-20,22273,5770
51087,544868,2023-08-30,41555,27424
51088,399356,2023-01-10,41556,78457
51089,16291,2023-01-08,7197,74704
51090,538856,2023-01-11,41558,9897
51091,648622,2023-08-21,41559,139330
51092,122041,2023-02-26,39922,4833
51093,393969,2023-05-30,41561,49174
51094,227938,2023-02-09,3495,39997
51095,755782,2023-07-10,41562,68528
51096,646867,2023-04-07,41563,15400
51097,212540,2023-08-09,41564,18935
51098,645136,2023-08-08,41565,79769
51099,142599,2023-05-08,5834,39419
51100,597629,2023-03-22,41567,4696
51101,839926,2023-02-09,6729,17164
51102,360155,2023-04-06,41569,27494
51103,724817,2023-07-12,41570,18889
51104,130903,2023-04-11,41571,2634
51105,273281,2023-02-09,41572,11194
51106,691534,2023-01-21,41573,18195
51107,177295,2023-03-23,41574,113257
51108,885631,2023-09-06,41575,22620
51109,956119,2023-03-03,41576,145430
51110,149165,2023-04-18,1325,7217
51111,234222,2023-05-24,41577,16017
51112,102378,2023-06-22,3733,15752
51113,779466,2023-03-16,41578,4747
51114,943697,2023-04-18,5530,26974
51115,176470,2023-07-23,41579,25228
51116,234837,2023-03-25,503,34353
51117,866632,2023-02-22,41580,86563
51118,83281,2023-05-19,41581,5196
